Date,Country,New_Cases,New_Deaths,Total_Cases,Total_Deaths,Weekly_Cases,Weekly_Deaths,RunTot_New_Cases,RunTot_New_Deaths
2020-04-08,Moldova,91.0,3.0,1056.0,22.0,703.0,18.0,1056,22
2020-04-09,Moldova,118.0,5.0,1174.0,27.0,751.0,22.0,1174,27
2020-04-10,Moldova,115.0,2.0,1289.0,29.0,784.0,23.0,1289,29
2020-04-11,Moldova,149.0,0.0,1438.0,29.0,847.0,21.0,1438,29
2020-04-12,Moldova,122.0,1.0,1560.0,30.0,808.0,18.0,1560,30
2020-04-13,Moldova,102.0,2.0,1662.0,32.0,798.0,17.0,1662,32
2020-04-14,Moldova,50.0,4.0,1712.0,36.0,747.0,17.0,1712,36
2020-04-15,Moldova,222.0,4.0,1934.0,40.0,878.0,18.0,1934,40
2020-04-16,Moldova,115.0,6.0,2049.0,46.0,875.0,19.0,2049,46
2020-04-17,Moldova,105.0,8.0,2154.0,54.0,865.0,25.0,2154,54
2020-04-18,Moldova,110.0,2.0,2264.0,56.0,826.0,27.0,2264,56
2020-04-19,Moldova,87.0,4.0,2351.0,60.0,791.0,30.0,2351,60
2020-04-20,Moldova,121.0,7.0,2472.0,67.0,810.0,35.0,2472,67
2020-04-21,Moldova,76.0,3.0,2548.0,70.0,836.0,34.0,2548,70
2020-04-22,Moldova,66.0,3.0,2614.0,73.0,680.0,33.0,2614,73
2020-04-23,Moldova,164.0,3.0,2778.0,76.0,729.0,30.0,2778,76
2020-04-24,Moldova,148.0,4.0,2926.0,80.0,772.0,26.0,2926,80
2020-04-25,Moldova,184.0,7.0,3110.0,87.0,846.0,31.0,3110,87
2020-04-26,Moldova,194.0,7.0,3304.0,94.0,953.0,34.0,3304,94
2020-04-27,Moldova,104.0,2.0,3408.0,96.0,936.0,29.0,3408,96
2020-04-28,Moldova,73.0,6.0,3481.0,102.0,933.0,32.0,3481,102
2020-04-29,Moldova,157.0,5.0,3638.0,107.0,1024.0,34.0,3638,107
2020-04-30,Moldova,133.0,4.0,3771.0,111.0,993.0,35.0,3771,111
2020-05-01,Moldova,126.0,8.0,3897.0,119.0,971.0,39.0,3897,119
2020-05-02,Moldova,83.0,3.0,3980.0,122.0,870.0,35.0,3980,122
2020-05-03,Moldova,72.0,2.0,4052.0,124.0,748.0,30.0,4052,124
2020-05-04,Moldova,69.0,1.0,4121.0,125.0,713.0,29.0,4121,125
2020-05-05,Moldova,127.0,7.0,4248.0,132.0,767.0,30.0,4248,132
2020-05-06,Moldova,115.0,4.0,4363.0,136.0,725.0,29.0,4363,136
2020-05-07,Moldova,113.0,7.0,4476.0,143.0,705.0,32.0,4476,143
2020-05-08,Moldova,129.0,2.0,4605.0,145.0,708.0,26.0,4605,145
2020-05-09,Moldova,123.0,7.0,4728.0,152.0,748.0,30.0,4728,152
2020-05-10,Moldova,139.0,9.0,4867.0,161.0,815.0,37.0,4867,161
2020-05-11,Moldova,60.0,8.0,4927.0,169.0,806.0,44.0,4927,169
2020-05-12,Moldova,68.0,6.0,4995.0,175.0,747.0,43.0,4995,175
2020-05-13,Moldova,159.0,7.0,5154.0,182.0,791.0,46.0,5154,182
2020-05-14,Moldova,252.0,3.0,5406.0,185.0,930.0,42.0,5406,185
2020-05-15,Moldova,147.0,9.0,5553.0,194.0,948.0,49.0,5553,194
2020-05-16,Moldova,192.0,3.0,5745.0,197.0,1017.0,45.0,5745,197
2020-05-17,Moldova,189.0,10.0,5934.0,207.0,1067.0,46.0,5934,207
2020-05-18,Moldova,126.0,4.0,6060.0,211.0,1133.0,42.0,6060,211
2020-05-19,Moldova,78.0,4.0,6138.0,215.0,1143.0,40.0,6138,215
2020-05-20,Moldova,202.0,6.0,6340.0,221.0,1186.0,39.0,6340,221
2020-05-21,Moldova,213.0,7.0,6553.0,228.0,1147.0,43.0,6553,228
2020-05-22,Moldova,151.0,5.0,6704.0,233.0,1151.0,39.0,6704,233
2020-05-23,Moldova,143.0,4.0,6847.0,237.0,1102.0,40.0,6847,237
2020-05-24,Moldova,147.0,5.0,6994.0,242.0,1060.0,35.0,6994,242
2020-05-25,Moldova,99.0,8.0,7093.0,250.0,1033.0,39.0,7093,250
2020-05-26,Moldova,54.0,11.0,7147.0,261.0,1009.0,46.0,7147,261
2020-05-27,Moldova,158.0,6.0,7305.0,267.0,965.0,46.0,7305,267
2020-05-28,Moldova,232.0,7.0,7537.0,274.0,984.0,46.0,7537,274
2020-05-29,Moldova,188.0,8.0,7725.0,282.0,1021.0,49.0,7725,282
2020-05-30,Moldova,171.0,6.0,7896.0,288.0,1049.0,51.0,7896,288
2020-05-31,Moldova,202.0,3.0,8098.0,291.0,1104.0,49.0,8098,291
2020-06-01,Moldova,153.0,4.0,8251.0,295.0,1158.0,45.0,8251,295
2020-06-02,Moldova,109.0,12.0,8360.0,307.0,1213.0,46.0,8360,307
2020-06-03,Moldova,188.0,0.0,8548.0,307.0,1243.0,40.0,8548,307
2020-06-04,Moldova,247.0,3.0,8795.0,310.0,1258.0,36.0,8795,310
2020-06-05,Moldova,223.0,5.0,9018.0,315.0,1293.0,33.0,9018,315
2020-06-06,Moldova,229.0,8.0,9247.0,323.0,1351.0,35.0,9247,323
2020-06-07,Moldova,264.0,8.0,9511.0,331.0,1413.0,40.0,9511,331
2020-06-08,Moldova,189.0,10.0,9700.0,341.0,1449.0,46.0,9700,341
2020-06-09,Moldova,107.0,12.0,9807.0,353.0,1447.0,46.0,9807,353
2020-06-10,Moldova,218.0,12.0,10025.0,365.0,1477.0,58.0,10025,365
2020-06-11,Moldova,296.0,6.0,10321.0,371.0,1526.0,61.0,10321,371
2020-06-12,Moldova,406.0,4.0,10727.0,375.0,1709.0,60.0,10727,375
2020-06-13,Moldova,366.0,10.0,11093.0,385.0,1846.0,62.0,11093,385
2020-06-14,Moldova,366.0,13.0,11459.0,398.0,1948.0,67.0,11459,398
2020-06-15,Moldova,281.0,8.0,11740.0,406.0,2040.0,65.0,11740,406
2020-06-16,Moldova,139.0,5.0,11879.0,411.0,2072.0,58.0,11879,411
2020-06-17,Moldova,375.0,12.0,12254.0,423.0,2229.0,58.0,12254,423
2020-06-18,Moldova,478.0,10.0,12732.0,433.0,2411.0,62.0,12732,433
2020-06-19,Moldova,374.0,11.0,13106.0,444.0,2379.0,69.0,13106,444
2020-06-20,Moldova,450.0,6.0,13556.0,450.0,2463.0,65.0,13556,450
2020-06-21,Moldova,397.0,14.0,13953.0,464.0,2494.0,66.0,13953,464
2020-06-22,Moldova,247.0,9.0,14200.0,473.0,2460.0,67.0,14200,473
2020-06-23,Moldova,163.0,7.0,14363.0,480.0,2484.0,69.0,14363,480
2020-06-24,Moldova,351.0,10.0,14714.0,490.0,2460.0,67.0,14714,490
2020-06-25,Moldova,364.0,5.0,15078.0,495.0,2346.0,62.0,15078,495
2020-06-26,Moldova,375.0,7.0,15453.0,502.0,2347.0,58.0,15453,502
2020-06-27,Moldova,323.0,13.0,15776.0,515.0,2220.0,65.0,15776,515
2020-06-28,Moldova,304.0,6.0,16080.0,521.0,2127.0,57.0,16080,521
2020-06-29,Moldova,170.0,9.0,16250.0,530.0,2050.0,57.0,16250,530
2020-06-30,Moldova,107.0,6.0,16357.0,536.0,1994.0,56.0,16357,536
2020-07-01,Moldova,256.0,9.0,16613.0,545.0,1899.0,55.0,16613,545
2020-07-02,Moldova,285.0,4.0,16898.0,549.0,1820.0,54.0,16898,549
2020-07-03,Moldova,252.0,11.0,17150.0,560.0,1697.0,58.0,17150,560
2020-07-04,Moldova,295.0,12.0,17445.0,572.0,1669.0,57.0,17445,572
2020-07-05,Moldova,227.0,8.0,17672.0,580.0,1592.0,59.0,17672,580
2020-07-06,Moldova,142.0,5.0,17814.0,585.0,1564.0,55.0,17814,585
2020-07-07,Moldova,92.0,10.0,17906.0,595.0,1549.0,59.0,17906,595
2020-07-08,Moldova,235.0,8.0,18141.0,603.0,1528.0,58.0,18141,603
2020-07-09,Moldova,330.0,11.0,18471.0,614.0,1573.0,65.0,18471,614
2020-07-10,Moldova,195.0,10.0,18666.0,624.0,1516.0,64.0,18666,624
2020-07-11,Moldova,258.0,11.0,18924.0,635.0,1479.0,63.0,18924,635
2020-07-12,Moldova,284.0,5.0,19208.0,640.0,1536.0,60.0,19208,640
2020-07-13,Moldova,174.0,2.0,19382.0,642.0,1568.0,57.0,19382,642
2020-07-14,Moldova,57.0,7.0,19439.0,649.0,1533.0,54.0,19439,649
2020-07-15,Moldova,269.0,9.0,19708.0,658.0,1567.0,55.0,19708,658
2020-07-16,Moldova,332.0,1.0,20040.0,659.0,1569.0,45.0,20040,659
2020-07-17,Moldova,224.0,7.0,20264.0,666.0,1598.0,42.0,20264,666
2020-07-18,Moldova,230.0,9.0,20494.0,675.0,1570.0,40.0,20494,675
2020-07-19,Moldova,300.0,5.0,20794.0,680.0,1586.0,40.0,20794,680
2020-07-20,Moldova,186.0,4.0,20980.0,684.0,1598.0,42.0,20980,684
2020-07-21,Moldova,135.0,11.0,21115.0,695.0,1676.0,46.0,21115,695
2020-07-22,Moldova,327.0,12.0,21442.0,707.0,1734.0,49.0,21442,707
2020-07-23,Moldova,356.0,5.0,21798.0,712.0,1758.0,53.0,21798,712
2020-07-24,Moldova,307.0,7.0,22105.0,719.0,1841.0,53.0,22105,719
2020-07-25,Moldova,378.0,7.0,22483.0,726.0,1989.0,51.0,22483,726
2020-07-26,Moldova,345.0,6.0,22828.0,732.0,2034.0,52.0,22828,732
2020-07-27,Moldova,206.0,3.0,23034.0,735.0,2054.0,51.0,23034,735
2020-07-28,Moldova,120.0,13.0,23154.0,748.0,2039.0,53.0,23154,748
2020-07-29,Moldova,367.0,5.0,23521.0,753.0,2079.0,46.0,23521,753
2020-07-30,Moldova,426.0,6.0,23947.0,759.0,2149.0,47.0,23947,759
2020-07-31,Moldova,0.0,12.0,23947.0,771.0,1842.0,52.0,23947,771
2020-08-01,Moldova,786.0,7.0,24733.0,778.0,2250.0,52.0,24733,778
2020-08-02,Moldova,380.0,10.0,25113.0,788.0,2285.0,56.0,25113,788
2020-08-03,Moldova,249.0,3.0,25362.0,791.0,2328.0,56.0,25362,791
2020-08-04,Moldova,120.0,9.0,25482.0,800.0,2328.0,52.0,25482,800
2020-08-05,Moldova,332.0,10.0,25814.0,810.0,2293.0,57.0,25814,810
2020-08-06,Moldova,408.0,13.0,26222.0,823.0,2275.0,64.0,26222,823
2020-08-07,Moldova,406.0,5.0,26628.0,828.0,2681.0,57.0,26628,828
2020-08-08,Moldova,362.0,7.0,26990.0,835.0,2257.0,57.0,26990,835
2020-08-09,Moldova,453.0,6.0,27443.0,841.0,2330.0,53.0,27443,841
2020-08-10,Moldova,217.0,4.0,27660.0,845.0,2298.0,54.0,27660,845
2020-08-11,Moldova,181.0,5.0,27841.0,850.0,2359.0,50.0,27841,850
2020-08-12,Moldova,382.0,7.0,28223.0,857.0,2409.0,47.0,28223,857
2020-08-13,Moldova,474.0,6.0,28697.0,863.0,2475.0,40.0,28697,863
2020-08-14,Moldova,390.0,15.0,29087.0,878.0,2459.0,50.0,29087,878
2020-08-15,Moldova,396.0,6.0,29483.0,884.0,2493.0,49.0,29483,884
2020-08-16,Moldova,422.0,11.0,29905.0,895.0,2462.0,54.0,29905,895
2020-08-17,Moldova,278.0,1.0,30183.0,896.0,2523.0,51.0,30183,896
2020-08-18,Moldova,194.0,12.0,30377.0,908.0,2536.0,58.0,30377,908
2020-08-19,Moldova,412.0,0.0,30789.0,908.0,2566.0,51.0,30789,908
2020-08-20,Moldova,626.0,6.0,31415.0,914.0,2718.0,51.0,31415,914
2020-08-21,Moldova,522.0,7.0,31937.0,921.0,2850.0,43.0,31937,921
2020-08-22,Moldova,547.0,8.0,32484.0,929.0,3001.0,45.0,32484,929
2020-08-23,Moldova,588.0,6.0,33072.0,935.0,3167.0,40.0,33072,935
2020-08-24,Moldova,406.0,5.0,33478.0,940.0,3295.0,44.0,33478,940
2020-08-25,Moldova,350.0,5.0,33828.0,945.0,3451.0,37.0,33828,945
2020-08-26,Moldova,530.0,15.0,34358.0,960.0,3569.0,52.0,34358,960
2020-08-27,Moldova,624.0,7.0,34982.0,967.0,3567.0,53.0,34982,967
2020-08-28,Moldova,564.0,10.0,35546.0,977.0,3609.0,56.0,35546,977
2020-08-29,Moldova,358.0,4.0,35904.0,981.0,3420.0,52.0,35904,981
2020-08-30,Moldova,500.0,9.0,36404.0,990.0,3332.0,55.0,36404,990
2020-08-31,Moldova,296.0,2.0,36700.0,992.0,3222.0,52.0,36700,992
2020-09-01,Moldova,220.0,3.0,36920.0,995.0,3092.0,50.0,36920,995
2020-09-02,Moldova,288.0,13.0,37208.0,1008.0,2850.0,48.0,37208,1008
2020-09-03,Moldova,532.0,16.0,37740.0,1024.0,2758.0,57.0,37740,1024
2020-09-04,Moldova,632.0,12.0,38372.0,1036.0,2826.0,59.0,38372,1036
2020-09-05,Moldova,534.0,11.0,38906.0,1047.0,3002.0,66.0,38906,1047
2020-09-06,Moldova,567.0,16.0,39473.0,1063.0,3069.0,73.0,39473,1063
2020-09-07,Moldova,324.0,0.0,39797.0,1063.0,3097.0,71.0,39797,1063
2020-09-08,Moldova,258.0,11.0,40055.0,1074.0,3135.0,79.0,40055,1074
2020-09-09,Moldova,501.0,13.0,40556.0,1087.0,3348.0,79.0,40556,1087
2020-09-10,Moldova,588.0,9.0,41144.0,1096.0,3404.0,72.0,41144,1096
2020-09-11,Moldova,560.0,10.0,41704.0,1106.0,3332.0,70.0,41704,1106
2020-09-12,Moldova,479.0,8.0,42183.0,1114.0,3277.0,67.0,42183,1114
2020-09-13,Moldova,531.0,4.0,42714.0,1118.0,3241.0,55.0,42714,1118
2020-09-14,Moldova,264.0,5.0,42978.0,1123.0,3181.0,60.0,42978,1123
2020-09-15,Moldova,229.0,7.0,43207.0,1130.0,3152.0,56.0,43207,1130
2020-09-16,Moldova,527.0,14.0,43734.0,1144.0,3178.0,57.0,43734,1144
2020-09-17,Moldova,627.0,15.0,44361.0,1159.0,3217.0,63.0,44361,1159
2020-09-18,Moldova,622.0,11.0,44983.0,1170.0,3279.0,64.0,44983,1170
2020-09-19,Moldova,665.0,16.0,45648.0,1186.0,3465.0,72.0,45648,1186
2020-09-20,Moldova,688.0,15.0,46336.0,1201.0,3622.0,83.0,46336,1201
2020-09-21,Moldova,260.0,2.0,46596.0,1203.0,3618.0,80.0,46596,1203
2020-09-22,Moldova,200.0,8.0,46796.0,1211.0,3589.0,81.0,46796,1211
2020-09-23,Moldova,650.0,19.0,47446.0,1230.0,3712.0,86.0,47446,1230
2020-09-24,Moldova,786.0,14.0,48232.0,1244.0,3871.0,85.0,48232,1244
2020-09-25,Moldova,721.0,8.0,48953.0,1252.0,3970.0,82.0,48953,1252
2020-09-26,Moldova,713.0,12.0,49666.0,1264.0,4018.0,78.0,49666,1264
2020-09-27,Moldova,868.0,15.0,50534.0,1279.0,4198.0,78.0,50534,1279
2020-09-28,Moldova,341.0,8.0,50875.0,1287.0,4279.0,84.0,50875,1287
2020-09-29,Moldova,319.0,14.0,51194.0,1301.0,4398.0,90.0,51194,1301
2020-09-30,Moldova,835.0,9.0,52029.0,1310.0,4583.0,80.0,52029,1310
2020-10-01,Moldova,1013.0,10.0,53042.0,1320.0,4810.0,76.0,53042,1320
2020-10-02,Moldova,1022.0,16.0,54064.0,1336.0,5111.0,84.0,54064,1336
2020-10-03,Moldova,952.0,8.0,55016.0,1344.0,5350.0,80.0,55016,1344
2020-10-04,Moldova,872.0,9.0,55888.0,1353.0,5354.0,74.0,55888,1353
2020-10-05,Moldova,691.0,13.0,56579.0,1366.0,5704.0,79.0,56579,1366
2020-10-06,Moldova,322.0,9.0,56901.0,1375.0,5707.0,74.0,56901,1375
2020-10-07,Moldova,831.0,14.0,57732.0,1389.0,5703.0,79.0,57732,1389
2020-02-29,Monaco,1.0,0.0,1.0,0.0,1.0,0.0,1,0
2020-03-01,Monaco,0.0,0.0,1.0,0.0,1.0,0.0,1,0
2020-03-02,Monaco,0.0,0.0,1.0,0.0,1.0,0.0,1,0
2020-03-03,Monaco,,,,,1.0,0.0,1,0
2020-03-04,Monaco,,,,,1.0,0.0,1,0
2020-03-05,Monaco,,,,,1.0,0.0,1,0
2020-03-06,Monaco,,,,,1.0,0.0,1,0
2020-03-07,Monaco,,,,,0.0,0.0,1,0
2020-03-08,Monaco,,,,,0.0,0.0,1,0
2020-03-09,Monaco,,,,,0.0,0.0,1,0
2020-03-10,Monaco,,,,,0.0,0.0,1,0
2020-03-11,Monaco,,,,,0.0,0.0,1,0
2020-03-12,Monaco,,,,,0.0,0.0,1,0
2020-03-13,Monaco,,,,,0.0,0.0,1,0
2020-03-14,Monaco,,,,,0.0,0.0,1,0
2020-03-15,Monaco,6.0,0.0,7.0,0.0,6.0,0.0,7,0
2020-03-16,Monaco,2.0,0.0,9.0,0.0,8.0,0.0,9,0
2020-03-17,Monaco,0.0,0.0,9.0,0.0,8.0,0.0,9,0
2020-03-18,Monaco,0.0,0.0,9.0,0.0,8.0,0.0,9,0
2020-03-19,Monaco,0.0,0.0,9.0,0.0,8.0,0.0,9,0
2020-03-20,Monaco,3.0,0.0,12.0,0.0,11.0,0.0,12,0
2020-03-21,Monaco,6.0,0.0,18.0,0.0,17.0,0.0,18,0
2020-03-22,Monaco,0.0,0.0,18.0,0.0,11.0,0.0,18,0
2020-03-23,Monaco,2.0,0.0,20.0,0.0,11.0,0.0,20,0
2020-03-24,Monaco,2.0,0.0,22.0,0.0,13.0,0.0,22,0
2020-03-25,Monaco,1.0,0.0,23.0,0.0,14.0,0.0,23,0
2020-03-26,Monaco,0.0,0.0,23.0,0.0,14.0,0.0,23,0
2020-03-27,Monaco,3.0,0.0,26.0,0.0,14.0,0.0,26,0
2020-03-28,Monaco,6.0,0.0,32.0,0.0,14.0,0.0,32,0
2020-03-29,Monaco,1.0,0.0,33.0,0.0,15.0,0.0,33,0
2020-03-30,Monaco,2.0,0.0,35.0,0.0,15.0,0.0,35,0
2020-03-31,Monaco,1.0,0.0,36.0,0.0,14.0,0.0,36,0
2020-04-01,Monaco,1.0,0.0,37.0,0.0,14.0,0.0,37,0
2020-04-02,Monaco,3.0,0.0,40.0,0.0,17.0,0.0,40,0
2020-04-03,Monaco,3.0,0.0,43.0,0.0,17.0,0.0,43,0
2020-04-04,Monaco,4.0,0.0,47.0,0.0,15.0,0.0,47,0
2020-04-05,Monaco,1.0,0.0,48.0,0.0,15.0,0.0,48,0
2020-04-06,Monaco,3.0,0.0,51.0,0.0,16.0,0.0,51,0
2020-04-07,Monaco,1.0,0.0,52.0,0.0,16.0,0.0,52,0
2020-04-08,Monaco,2.0,0.0,54.0,0.0,17.0,0.0,54,0
2020-04-09,Monaco,0.0,0.0,54.0,0.0,14.0,0.0,54,0
2020-04-10,Monaco,3.0,0.0,57.0,0.0,14.0,0.0,57,0
2020-04-11,Monaco,6.0,1.0,63.0,1.0,16.0,1.0,63,1
2020-04-12,Monaco,0.0,0.0,63.0,1.0,15.0,1.0,63,1
2020-04-13,Monaco,1.0,0.0,64.0,1.0,13.0,1.0,64,1
2020-04-14,Monaco,0.0,0.0,64.0,1.0,12.0,1.0,64,1
2020-04-15,Monaco,0.0,0.0,64.0,1.0,10.0,1.0,64,1
2020-04-16,Monaco,0.0,0.0,64.0,1.0,10.0,1.0,64,1
2020-04-17,Monaco,0.0,0.0,64.0,1.0,7.0,1.0,64,1
2020-04-18,Monaco,1.0,0.0,65.0,1.0,2.0,0.0,65,1
2020-04-19,Monaco,0.0,0.0,65.0,1.0,2.0,0.0,65,1
2020-04-20,Monaco,0.0,0.0,65.0,1.0,1.0,0.0,65,1
2020-04-21,Monaco,0.0,0.0,65.0,1.0,1.0,0.0,65,1
2020-04-22,Monaco,0.0,0.0,65.0,1.0,1.0,0.0,65,1
2020-04-23,Monaco,0.0,0.0,65.0,1.0,1.0,0.0,65,1
2020-04-24,Monaco,0.0,0.0,65.0,1.0,1.0,0.0,65,1
2020-04-25,Monaco,0.0,0.0,65.0,1.0,0.0,0.0,65,1
2020-04-26,Monaco,0.0,0.0,65.0,1.0,0.0,0.0,65,1
2020-04-27,Monaco,0.0,0.0,65.0,1.0,0.0,0.0,65,1
2020-04-28,Monaco,1.0,0.0,66.0,1.0,1.0,0.0,66,1
2020-04-29,Monaco,0.0,0.0,66.0,1.0,1.0,0.0,66,1
2020-04-30,Monaco,0.0,0.0,66.0,1.0,1.0,0.0,66,1
2020-05-01,Monaco,0.0,0.0,66.0,1.0,1.0,0.0,66,1
2020-05-02,Monaco,0.0,0.0,66.0,1.0,1.0,0.0,66,1
2020-05-03,Monaco,0.0,0.0,66.0,1.0,1.0,0.0,66,1
2020-05-04,Monaco,0.0,0.0,66.0,1.0,1.0,0.0,66,1
2020-05-05,Monaco,0.0,0.0,66.0,1.0,0.0,0.0,66,1
2020-05-06,Monaco,0.0,0.0,66.0,1.0,0.0,0.0,66,1
2020-05-07,Monaco,0.0,0.0,66.0,1.0,0.0,0.0,66,1
2020-05-08,Monaco,0.0,0.0,66.0,1.0,0.0,0.0,66,1
2020-05-09,Monaco,0.0,0.0,66.0,1.0,0.0,0.0,66,1
2020-05-10,Monaco,0.0,0.0,66.0,1.0,0.0,0.0,66,1
2020-05-11,Monaco,0.0,0.0,66.0,1.0,0.0,0.0,66,1
2020-05-12,Monaco,0.0,0.0,66.0,1.0,0.0,0.0,66,1
2020-05-13,Monaco,0.0,0.0,66.0,1.0,0.0,0.0,66,1
2020-05-14,Monaco,0.0,0.0,66.0,1.0,0.0,0.0,66,1
2020-05-15,Monaco,0.0,0.0,66.0,1.0,0.0,0.0,66,1
2020-05-16,Monaco,0.0,0.0,66.0,1.0,0.0,0.0,66,1
2020-05-17,Monaco,0.0,0.0,66.0,1.0,0.0,0.0,66,1
2020-05-18,Monaco,0.0,0.0,66.0,1.0,0.0,0.0,66,1
2020-05-19,Monaco,1.0,0.0,67.0,1.0,1.0,0.0,67,1
2020-05-20,Monaco,0.0,0.0,67.0,1.0,1.0,0.0,67,1
2020-05-21,Monaco,0.0,0.0,67.0,1.0,1.0,0.0,67,1
2020-05-22,Monaco,0.0,0.0,67.0,1.0,1.0,0.0,67,1
2020-05-23,Monaco,0.0,0.0,67.0,1.0,1.0,0.0,67,1
2020-05-24,Monaco,0.0,0.0,67.0,1.0,1.0,0.0,67,1
2020-05-25,Monaco,0.0,0.0,67.0,1.0,1.0,0.0,67,1
2020-05-26,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-05-27,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-05-28,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-05-29,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-05-30,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-05-31,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-01,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-02,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-03,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-04,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-05,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-06,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-07,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-08,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-09,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-10,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-11,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-12,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-13,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-14,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-15,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-16,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-17,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-18,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-19,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-20,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-21,Monaco,0.0,0.0,67.0,1.0,0.0,0.0,67,1
2020-06-22,Monaco,1.0,0.0,68.0,1.0,1.0,0.0,68,1
2020-06-23,Monaco,0.0,0.0,68.0,1.0,1.0,0.0,68,1
2020-06-24,Monaco,0.0,0.0,68.0,1.0,1.0,0.0,68,1
2020-06-25,Monaco,1.0,0.0,69.0,1.0,2.0,0.0,69,1
2020-06-26,Monaco,0.0,0.0,69.0,1.0,2.0,0.0,69,1
2020-06-27,Monaco,0.0,0.0,69.0,1.0,2.0,0.0,69,1
2020-06-28,Monaco,1.0,0.0,70.0,1.0,3.0,0.0,70,1
2020-06-29,Monaco,0.0,0.0,70.0,1.0,2.0,0.0,70,1
2020-06-30,Monaco,0.0,0.0,70.0,1.0,2.0,0.0,70,1
2020-07-01,Monaco,0.0,0.0,70.0,1.0,2.0,0.0,70,1
2020-07-02,Monaco,0.0,0.0,70.0,1.0,1.0,0.0,70,1
2020-07-03,Monaco,3.0,0.0,73.0,1.0,4.0,0.0,73,1
2020-07-04,Monaco,0.0,0.0,73.0,1.0,4.0,0.0,73,1
2020-07-05,Monaco,0.0,0.0,73.0,1.0,3.0,0.0,73,1
2020-07-06,Monaco,2.0,0.0,75.0,1.0,5.0,0.0,75,1
2020-07-07,Monaco,0.0,0.0,75.0,1.0,5.0,0.0,75,1
2020-07-08,Monaco,0.0,0.0,75.0,1.0,5.0,0.0,75,1
2020-07-09,Monaco,0.0,0.0,75.0,1.0,5.0,0.0,75,1
2020-07-10,Monaco,0.0,0.0,75.0,1.0,2.0,0.0,75,1
2020-07-11,Monaco,0.0,0.0,75.0,1.0,2.0,0.0,75,1
2020-07-12,Monaco,1.0,0.0,76.0,1.0,3.0,0.0,76,1
2020-07-13,Monaco,0.0,0.0,76.0,1.0,1.0,0.0,76,1
2020-07-14,Monaco,0.0,0.0,76.0,1.0,1.0,0.0,76,1
2020-07-15,Monaco,0.0,0.0,76.0,1.0,1.0,0.0,76,1
2020-07-16,Monaco,0.0,0.0,76.0,1.0,1.0,0.0,76,1
2020-07-17,Monaco,0.0,0.0,76.0,1.0,1.0,0.0,76,1
2020-07-18,Monaco,0.0,0.0,76.0,1.0,1.0,0.0,76,1
2020-07-19,Monaco,0.0,0.0,76.0,1.0,0.0,0.0,76,1
2020-07-20,Monaco,0.0,0.0,76.0,1.0,0.0,0.0,76,1
2020-07-21,Monaco,0.0,0.0,76.0,1.0,0.0,0.0,76,1
2020-07-22,Monaco,2.0,0.0,78.0,1.0,2.0,0.0,78,1
2020-07-23,Monaco,1.0,0.0,79.0,1.0,3.0,0.0,79,1
2020-07-24,Monaco,1.0,0.0,80.0,1.0,4.0,0.0,80,1
2020-07-25,Monaco,1.0,0.0,81.0,1.0,5.0,0.0,81,1
2020-07-26,Monaco,0.0,0.0,81.0,1.0,5.0,0.0,81,1
2020-07-27,Monaco,0.0,0.0,81.0,1.0,5.0,0.0,81,1
2020-07-28,Monaco,0.0,0.0,81.0,1.0,5.0,0.0,81,1
2020-07-29,Monaco,1.0,0.0,82.0,1.0,4.0,0.0,82,1
2020-07-30,Monaco,2.0,0.0,84.0,1.0,5.0,0.0,84,1
2020-07-31,Monaco,0.0,0.0,84.0,1.0,4.0,0.0,84,1
